input,output
anagram name: Victoria Tara,Air Activator
anagram name: Misha Macy,My Chiasma
anagram name: Joseph O'Brien,Open Jobs Hire
anagram name: Kyle Irvine,Key in Liver
anagram name: Lindsay Spallone,Insole Playlands
anagram name: Jacob Fisher,Force Hijabs
anagram name: Claire Tobin,Obtain Relic
anagram name: Liam Houlihan,Mini Halo Haul
anagram name: Francis Hearst,Franchise Rats
anagram name: Patrick O'Connor,Crock Pronation
anagram name: Steven Smith,Meth in Vests
anagram name: Brendan Sheedy,Handsy Bee Nerd
anagram name: Aidan Scamby,Dynamic Saab
anagram name: Corinne Heffernan,Fan Horn Inference
anagram name: Olivia Hastie,Tail Shave Oil
anagram name: John Sullivan,Join Van Hulls
anagram name: Andrew Murphy,Unrhymed Wrap
anagram name: Eric Fenn,Nice Fern
anagram name: Carina Gregori Asadourian,Radionics - A Rogue Agrarian
anagram name: Mia Beviglia,Aim Big Alive
anagram name: Emily Bouzan,Ozai by Lumen
anagram name: Isabella Sampino,An Impassable Oil
anagram name: Emily Foscaldo,Call My Foodies
anagram name: Emily Cournoyer,Ryu - Oil Ceremony
anagram name: Lauren Casey,Yes! Anal Cure
anagram name: Daniel Desmond,Dem Dandelions
anagram name: Nathan Tanner,Nanna - The Rant
anagram name: Grace Acquilano,Aqua C: Ocean Girl
anagram name: Ryan Clouse,NY Carousel
anagram name: Olivia Curnen,Unironic Veal
anagram name: Trinity Offutt Decker,Knit Tuffet Directory
anagram name: Caroline Kuhlman,Hark! Mule Cannoli!
anagram name: Sadie O'Conor,Orca Die Soon
anagram name: Isabella Pagan,Lasagna Pie Lab
anagram name: Amanda Vierra,A Rear Avi? Damn!
anagram name: Cathryn Zachary,Anarchy - Thy Czar
anagram name: Riley Flint,Flirty Line
anagram name: Jack Lindenberg,Dr. J - Black Engine
anagram name: Matt Luca,Taut Clam
anagram name: Mark Czerwinski,I Knew Mr. Zack Sir!
anagram name: Jack Muldowney,Yuck! Old Man Jew
anagram name: Brett George,Regret to Beg
anagram name: Danielle Rallis,All-Ladies Liner
anagram name: Kevin Chen,Neck-Hiven
anagram name: Christopher Hornbuckle,Hipster Lunch Herb Crook
anagram name: Megan	Siebecker,Cigars Been Meek
anagram name: Hannah Baker,Hark! A Hen Ban
anagram name: Meghan O'Keefe,HOF Enema Geek
anagram name: Elizabeth	Mazzocco,"Ze Mezcal" - A Bitch Zoo
anagram name: Liam Prendergast,Palmreading Rest
anagram name: Dan Taylor,Dr. Anal Toy
anagram name: Emily Taylor,Lime Royalty
anagram name: James Falconer,Solemn Jar Face
anagram name: Dane Anderson,Endorsed Naan
anagram name: Matthew Bouvier,Overeat With Bum
anagram name: William Griffin,Mr. Flailing Wifi
anagram name: Beth Griffin,Fib Frighten
anagram name: Emmanuel Parker,Unreel Mapmaker
anagram name: Dennis Liu,ED Insulin
anagram name: Daniel Barber,Breadline Bar
anagram name: Kathleen Segal,Eek! She Gallant
anagram name: Justin Woelfel,Woj: Feline Lust
anagram name: James O'Donnell,NJ Noodle Meals
anagram name: George Rowe,Ew! Ogre Gore
anagram name: Colin Jessop,Josie Lies on PC
anagram name: Drew Devine,Weed-Driven
anagram name: Kolya Partan,NY Koopa Altar
anagram name: Sasha Partan,A Sharp Satan
anagram name: William Hamilton,Animal Howl Limit
anagram name: Jacob Applegate,BPA Jeep Catalog
anagram name: Nicholas Rockwood,Doc On Workaholics
anagram name: Joseph Cracolici,Cop Ric Chose Jail
anagram name: Mucong Zhang,Unhang McZog!
anagram name: Alex Diresta,Sax Detailer
anagram name: Troy Gleason,EA Long Story
anagram name: Apurva Gandhi,Hard Up Vagina
anagram name: Daniel Gilbert,Brilliant Edge
anagram name: Margaret Haley,Great Ham Relay
anagram name: Tajudeen Salawu,Ada: US Tuna Jewel
anagram name: Kristen Qako,Q&A Ink Stroke
anagram name: Michelle Sacco,Cole's Chemical
anagram name: Deeba Azar,A Zebra Ade
anagram name: Clare Porter,Cartel Roper
anagram name: Natasha Rollo,No Altar Halos
anagram name: Isabelle McNamara-Angel,Baseline Cameraman Gall
anagram name: Siobhan Kiernan,Non-Ink Hair Base
anagram name: Aidan	Formisano,Oar Insomnia Fad
anagram name: Layo Ojo,Yolo Ajo!
anagram name: Alejandra Negron,Learn Jargon Dean!
anagram name: Katherine Kalill,An Earthlike Ilk
anagram name: Alex Hanlon,Hone Anal XL
anagram name: David Pritchard,Patriarch DVD ID
anagram name: Joseph Urkevic,Pure Jock Hives
anagram name: Patrick Demakos,A Karmic Desktop
anagram name: Luka Agniel,Unagile Kal
anagram name: Joseph Coon,Pooch Jones
anagram name: Jason Karangekis,Sonar? Asking Jake
anagram name: Christopher Virostek,Prehistoric Kosher TV
anagram name: Samantha Sweet,West Shaman Tea
anagram name: Elizabeth Goodman,Hogan Metabolized
anagram name: Caroline Fital,Facial Retinol
anagram name: Britt Axelson,Box Star Inlet
anagram name: Mike Lewis,We Ski Mile
anagram name: Brian Sweeney,Eensy Webinar
anagram name: Jack Parks,Pack Jars K?
anagram name: Matthew Freije,Jew Father Time
anagram name: Matthew Wasser,Sew Me Strawhat!
anagram name: Brett Cotter,Better Tot RC
anagram name: Johanna Brait,Ha! Ban Janitor
anagram name: Fabrice Charles,Cablecar Fisher
anagram name: Brian Saville,Ban Liver Sail
anagram name: Andrew Chan,New Handcar
anagram name: William Armstrong,Trawling Moralism
anagram name: Caroline Russell, See Urinal Scroll?
anagram name: Cameron Habig,Harmonica Beg
anagram name: Lauren Kuhar,Uh... Arena Lurk
anagram name: Sofie Ramos,Sofa Is More
anagram name: Julia Covelle,'All Love' Juice
anagram name: Emma Dinopoulos,Um... Solo Dopamine?
anagram name: Georgia Rex,A Gorier Gex
anagram name: Renata Palau,A Plateau Ran!
anagram name: Mollie Herrick,Her Milk Recoil
anagram name: Andrew Rolles,Lower Slander
anagram name: Roger	Akela,Areolar Keg
anagram name: Micah White,With a Chime
anagram name: Joseph Wilbur,Republish Woj
anagram name: Shane Fitzgerald,Daze Lane Frights
anagram name: Ryan McWilliams,Swam Criminally
anagram name: William Mulvaney,Weavy Alumni Mill
